200
484 462
239 474
200 66
256 306
326 242
93 303
297 202
92 315
478 147
462 32
309 296
173 125
317 17
336 121
283 164
12 267
478 251
241 178
317 350
336 143
92 430
447 241
484 39
56 463
39 19
495 200
167 169
325 485
186 14
458 322
30 471
441 9
74 35
187 392
385 376
387 329
306 186
70 290
78 478
253 117
349 101
169 17
122 494
354 160
360 312
482 391
135 424
400 210
459 439
454 344
315 341
173 473
380 95
116 458
73 369
427 275
322 96
292 444
442 146
105 303
310 87
46 446
363 446
156 322
237 110
18 405
303 43
230 183
138 346
493 64
68 272
339 390
368 131
187 163
129 292
318 439
231 364
385 95
162 393
269 399
3 140
156 159
183 387
194 174
85 40
238 153
312 429
396 33
60 83
196 41
227 14
480 458
378 366
405 392
259 175
143 115
315 300
126 350
39 320
24 476
360 114
130 173
43 378
206 455
461 254
496 188
120 329
498 350
195 404
242 306
431 385
273 98
37 399
448 428
72 325
405 432
439 387
457 335
265 15
142 226
121 139
266 241
468 264
443 15
20 185
173 451
423 299
49 460
50 350
241 122
175 146
407 466
33 364
301 150
232 444
376 353
435 494
447 255
110 390
122 131
428 147
82 351
446 484
163 497
334 404
471 9
402 378
327 287
95 481
437 327
425 165
180 212
159 127
319 122
370 441
253 298
88 187
1 35
171 164
384 5
421 355
366 175
234 194
463 329
175 400
156 452
66 188
16 77
168 335
199 38
276 304
188 216
492 189
251 15
353 487
21 126
343 239
302 429
285 265
258 312
17 266
116 435
306 132
365 474
467 416
364 95
221 52
312 65
241 415
80 447
403 101
425 98
193 227
27 478
344 137
291 214
403 407
149 61
392 14
36 211
431 252
307 4
157 471
69 398
238 149
197 141
103 123
91 296
202 118
126 47
255 269
113 10
29 262
72 421
129 460
484 60
64 143
416 221
114 485
472 205
134 21
198 89
144 290
385 199
408 364
98 16
133 211
26 14
473 450
287 454
262 272
14 327
267 282
400 382
267 372
439 254
394 137
343 390
427 229
89 336
445 187
204 430
250 82
445 224
33 84
178 147
356 45
326 124
327 227
358 447
99 297
201 345
